Date,Rate
2014-11-06,0.021813972602739727
2014-11-07,0.021804794520547944
2014-11-08,0.021795616438356164
2014-11-09,0.02178643835616438
2014-11-10,0.0217772602739726
2014-11-11,0.02176808219178082
2014-11-12,0.021758904109589042
2014-11-13,0.02174972602739726
2014-11-14,0.02174054794520548
2014-11-15,0.021731369863013696
2014-11-16,0.021722191780821916
2014-11-17,0.021713013698630136
2014-11-18,0.021703835616438356
2014-11-19,0.021694657534246573
2014-11-20,0.021685479452054793
2014-11-21,0.021676301369863014
2014-11-22,0.02166712328767123
2014-11-23,0.02165794520547945
2014-11-24,0.02164876712328767
2014-11-25,0.02163958904109589
2014-11-26,0.021630410958904108
2014-11-27,0.02162123287671233
2014-11-28,0.021612054794520545
2014-11-29,0.021602876712328765
2014-11-30,0.021593698630136986
2014-12-01,0.021584520547945206
2014-12-02,0.021575342465753423
2014-12-03,0.021566164383561643
2014-12-04,0.02155698630136986
2014-12-05,0.02154780821917808
2014-12-06,0.0215386301369863
2014-12-07,0.02152945205479452
2014-12-08,0.02152027397260274
2014-12-09,0.021511095890410958
2014-12-10,0.021501917808219178
2014-12-11,0.021492739726027395
2014-12-12,0.021483561643835615
2014-12-13,0.021474383561643835
2014-12-14,0.021465205479452056
2014-12-15,0.021456027397260272
2014-12-16,0.021446849315068493
2014-12-17,0.02143767123287671
2014-12-18,0.02142849315068493
2014-12-19,0.02141931506849315
2014-12-20,0.02141013698630137
2014-12-21,0.021400958904109587
2014-12-22,0.021391780821917807
2014-12-23,0.021382602739726028
2014-12-24,0.021373424657534244
2014-12-25,0.021364246575342465
2014-12-26,0.021355068493150685
2014-12-27,0.021345890410958905
2014-12-28,0.021336712328767122
2014-12-29,0.021327534246575342
2014-12-30,0.02131835616438356
2014-12-31,0.02130917808219178
2015-01-01,0.0213
2015-01-02,0.02129083447332421
2015-01-03,0.021281668946648426
2015-01-04,0.021272503419972638
2015-01-05,0.021263337893296853
2015-01-06,0.021254172366621065
2015-01-07,0.02124500683994528
2015-01-08,0.021235841313269492
2015-01-09,0.021226675786593707
2015-01-10,0.02121751025991792
2015-01-11,0.021208344733242134
2015-01-12,0.021199179206566346
2015-01-13,0.02119001367989056
2015-01-14,0.021180848153214773
2015-01-15,0.021171682626538988
2015-01-16,0.0211625170998632
2015-01-17,0.021153351573187415
2015-01-18,0.021144186046511627
2015-01-19,0.021135020519835842
2015-01-20,0.021125854993160054
2015-01-21,0.02111668946648427
2015-01-22,0.02110752393980848
2015-01-23,0.021098358413132696
2015-01-24,0.021089192886456908
2015-01-25,0.021080027359781123
2015-01-26,0.021070861833105334
2015-01-27,0.02106169630642955
2015-01-28,0.02105253077975376
2015-01-29,0.021043365253077977
2015-01-30,0.02103419972640219
2015-01-31,0.0210250341997264
2015-02-01,0.021015868673050615
2015-02-02,0.021006703146374827
2015-02-03,0.020997537619699042
2015-02-04,0.020988372093023254
2015-02-05,0.02097920656634747
2015-02-06,0.02097004103967168
2015-02-07,0.020960875512995896
2015-02-08,0.020951709986320108
2015-02-09,0.020942544459644323
2015-02-10,0.020933378932968535
2015-02-11,0.02092421340629275
2015-02-12,0.02091504787961696
2015-02-13,0.020905882352941177
2015-02-14,0.02089671682626539
2015-02-15,0.020887551299589604
2015-02-16,0.020878385772913816
2015-02-17,0.02086922024623803
2015-02-18,0.020860054719562243
2015-02-19,0.020850889192886458
2015-02-20,0.02084172366621067
2015-02-21,0.020832558139534885
2015-02-22,0.020823392612859096
2015-02-23,0.02081422708618331
2015-02-24,0.020805061559507523
2015-02-25,0.02079589603283174
2015-02-26,0.02078673050615595
2015-02-27,0.020777564979480162
2015-02-28,0.020768399452804377
2015-03-01,0.02075923392612859
2015-03-02,0.020750068399452804
2015-03-03,0.020740902872777016
2015-03-04,0.02073173734610123
2015-03-05,0.020722571819425443
2015-03-06,0.020713406292749658
2015-03-07,0.02070424076607387
2015-03-08,0.020695075239398085
2015-03-09,0.020685909712722297
2015-03-10,0.020676744186046512
2015-03-11,0.020667578659370724
2015-03-12,0.02065841313269494
2015-03-13,0.02064924760601915
2015-03-14,0.020640082079343366
2015-03-15,0.020630916552667578
2015-03-16,0.020621751025991793
2015-03-17,0.020612585499316004
2015-03-18,0.02060341997264022
2015-03-19,0.02059425444596443
2015-03-20,0.020585088919288647
2015-03-21,0.02057592339261286
2015-03-22,0.020566757865937074
2015-03-23,0.020557592339261285
2015-03-24,0.0205484268125855
2015-03-25,0.020539261285909712
2015-03-26,0.020530095759233927
2015-03-27,0.02052093023255814
2015-03-28,0.020511764705882354
2015-03-29,0.020502599179206566
2015-03-30,0.020493433652530778
2015-03-31,0.020484268125854993
2015-04-01,0.020475102599179205
2015-04-02,0.02046593707250342
2015-04-03,0.02045677154582763
2015-04-04,0.020447606019151847
2015-04-05,0.02043844049247606
2015-04-06,0.020429274965800274
2015-04-07,0.020420109439124486
2015-04-08,0.0204109439124487
2015-04-09,0.020401778385772912
2015-04-10,0.020392612859097128
2015-04-11,0.02038344733242134
2015-04-12,0.020374281805745555
2015-04-13,0.020365116279069766
2015-04-14,0.02035595075239398
2015-04-15,0.020346785225718193
2015-04-16,0.02033761969904241
2015-04-17,0.02032845417236662
2015-04-18,0.020319288645690835
2015-04-19,0.020310123119015047
2015-04-20,0.020300957592339262
2015-04-21,0.020291792065663474
2015-04-22,0.02028262653898769
2015-04-23,0.0202734610123119
2015-04-24,0.020264295485636116
2015-04-25,0.020255129958960328
2015-04-26,0.02024596443228454
2015-04-27,0.020236798905608755
2015-04-28,0.020227633378932967
2015-04-29,0.020218467852257182
2015-04-30,0.020209302325581394
2015-05-01,0.02020013679890561
2015-05-02,0.02019097127222982
2015-05-03,0.020181805745554036
2015-05-04,0.020172640218878247
2015-05-05,0.020163474692202463
2015-05-06,0.020154309165526674
2015-05-07,0.02014514363885089
2015-05-08,0.0201359781121751
2015-05-09,0.020126812585499317
2015-05-10,0.02011764705882353
2015-05-11,0.020108481532147744
2015-05-12,0.020099316005471955
2015-05-13,0.02009015047879617
2015-05-14,0.020080984952120382
2015-05-15,0.020071819425444597
2015-05-16,0.02006265389876881
2015-05-17,0.020053488372093024
2015-05-18,0.020044322845417236
2015-05-19,0.02003515731874145
2015-05-20,0.020025991792065663
2015-05-21,0.020016826265389878
2015-05-22,0.02000766073871409
2015-05-23,0.0199984952120383
2015-05-24,0.019989329685362517
2015-05-25,0.019980164158686732
2015-05-26,0.019970998632010944
2015-05-27,0.019961833105335156
2015-05-28,0.01995266757865937
2015-05-29,0.019943502051983582
2015-05-30,0.019934336525307798
2015-05-31,0.01992517099863201
2015-06-01,0.019916005471956225
2015-06-02,0.019906839945280436
2015-06-03,0.01989767441860465
2015-06-04,0.019888508891928863
2015-06-05,0.01987934336525308
2015-06-06,0.01987017783857729
2015-06-07,0.019861012311901505
2015-06-08,0.019851846785225717
2015-06-09,0.019842681258549932
2015-06-10,0.019833515731874144
2015-06-11,0.01982435020519836
2015-06-12,0.01981518467852257
2015-06-13,0.019806019151846786
2015-06-14,0.019796853625170998
2015-06-15,0.019787688098495213
2015-06-16,0.019778522571819425
2015-06-17,0.01976935704514364
2015-06-18,0.019760191518467852
2015-06-19,0.019751025991792064
2015-06-20,0.01974186046511628
2015-06-21,0.019732694938440494
2015-06-22,0.019723529411764706
2015-06-23,0.019714363885088917
2015-06-24,0.019705198358413133
2015-06-25,0.019696032831737344
2015-06-26,0.01968686730506156
2015-06-27,0.01967770177838577
2015-06-28,0.019668536251709987
2015-06-29,0.0196593707250342
2015-06-30,0.019650205198358413
2015-07-01,0.019641039671682625
2015-07-02,0.01963187414500684
2015-07-03,0.019622708618331052
2015-07-04,0.019613543091655267
2015-07-05,0.01960437756497948
2015-07-06,0.019595212038303694
2015-07-07,0.019586046511627906
2015-07-08,0.01957688098495212
2015-07-09,0.019567715458276333
2015-07-10,0.019558549931600548
2015-07-11,0.01954938440492476
2015-07-12,0.019540218878248975
2015-07-13,0.019531053351573187
2015-07-14,0.019521887824897402
2015-07-15,0.019512722298221614
2015-07-16,0.01950355677154583
2015-07-17,0.01949439124487004
2015-07-18,0.019485225718194256
2015-07-19,0.019476060191518468
2015-07-20,0.01946689466484268
2015-07-21,0.019457729138166895
2015-07-22,0.019448563611491106
2015-07-23,0.01943939808481532
2015-07-24,0.019430232558139533
2015-07-25,0.01942106703146375
2015-07-26,0.01941190150478796
2015-07-27,0.019402735978112175
2015-07-28,0.019393570451436387
2015-07-29,0.019384404924760602
2015-07-30,0.019375239398084814
2015-07-31,0.01936607387140903
2015-08-01,0.01935690834473324
2015-08-02,0.019347742818057456
2015-08-03,0.019338577291381668
2015-08-04,0.019329411764705883
2015-08-05,0.019320246238030095
2015-08-06,0.01931108071135431
2015-08-07,0.019301915184678522
2015-08-08,0.019292749658002737
2015-08-09,0.01928358413132695
2015-08-10,0.019274418604651164
2015-08-11,0.019265253077975376
2015-08-12,0.01925608755129959
2015-08-13,0.019246922024623803
2015-08-14,0.019237756497948018
2015-08-15,0.01922859097127223
2015-08-16,0.01921942544459644
2015-08-17,0.019210259917920657
2015-08-18,0.01920109439124487
2015-08-19,0.019191928864569083
2015-08-20,0.019182763337893295
2015-08-21,0.01917359781121751
2015-08-22,0.019164432284541722
2015-08-23,0.019155266757865937
2015-08-24,0.01914610123119015
2015-08-25,0.019136935704514364
2015-08-26,0.019127770177838576
2015-08-27,0.01911860465116279
2015-08-28,0.019109439124487003
2015-08-29,0.019100273597811218
2015-08-30,0.01909110807113543
2015-08-31,0.019081942544459645
2015-09-01,0.019072777017783857
2015-09-02,0.019063611491108072
2015-09-03,0.019054445964432284
2015-09-04,0.0190452804377565
2015-09-05,0.01903611491108071
2015-09-06,0.019026949384404926
2015-09-07,0.019017783857729138
2015-09-08,0.019008618331053353
2015-09-09,0.018999452804377565
2015-09-10,0.01899028727770178
2015-09-11,0.01898112175102599
2015-09-12,0.018971956224350203
2015-09-13,0.01896279069767442
2015-09-14,0.018953625170998634
2015-09-15,0.018944459644322845
2015-09-16,0.018935294117647057
2015-09-17,0.018926128590971272
2015-09-18,0.018916963064295484
2015-09-19,0.0189077975376197
2015-09-20,0.01889863201094391
2015-09-21,0.018889466484268126
2015-09-22,0.018880300957592338
2015-09-23,0.018871135430916553
2015-09-24,0.018861969904240765
2015-09-25,0.01885280437756498
2015-09-26,0.018843638850889192
2015-09-27,0.018834473324213407
2015-09-28,0.01882530779753762
2015-09-29,0.018816142270861834
2015-09-30,0.018806976744186046
2015-10-01,0.01879781121751026
2015-10-02,0.018788645690834473
2015-10-03,0.018779480164158688
2015-10-04,0.0187703146374829
2015-10-05,0.018761149110807115
2015-10-06,0.018751983584131326
2015-10-07,0.01874281805745554
2015-10-08,0.018733652530779753
2015-10-09,0.018724487004103965
2015-10-10,0.01871532147742818
2015-10-11,0.018706155950752396
2015-10-12,0.018696990424076607
2015-10-13,0.01868782489740082
2015-10-14,0.018678659370725034
2015-10-15,0.01866949384404925
2015-10-16,0.01866032831737346
2015-10-17,0.018651162790697673
2015-10-18,0.018641997264021888
2015-10-19,0.0186328317373461
2015-10-20,0.018623666210670315
2015-10-21,0.018614500683994527
2015-10-22,0.018605335157318742
2015-10-23,0.018596169630642954
2015-10-24,0.01858700410396717
2015-10-25,0.01857783857729138
2015-10-26,0.018568673050615596
2015-10-27,0.018559507523939808
2015-10-28,0.018550341997264023
2015-10-29,0.018541176470588235
2015-10-30,0.01853201094391245
2015-10-31,0.01852284541723666
2015-11-01,0.018513679890560877
2015-11-02,0.01850451436388509
2015-11-03,0.018495348837209304
2015-11-04,0.018486183310533515
2015-11-05,0.01847701778385773
2015-11-06,0.018467852257181942
2015-11-07,0.018458686730506157
2015-11-08,0.01844952120383037
2015-11-09,0.01844035567715458
2015-11-10,0.018431190150478796
2015-11-11,0.01842202462380301
2015-11-12,0.018412859097127223
2015-11-13,0.018403693570451435
2015-11-14,0.01839452804377565
2015-11-15,0.018385362517099862
2015-11-16,0.018376196990424077
2015-11-17,0.01836703146374829
2015-11-18,0.018357865937072504
2015-11-19,0.018348700410396716
2015-11-20,0.01833953488372093
2015-11-21,0.018330369357045143
2015-11-22,0.018321203830369358
2015-11-23,0.01831203830369357
2015-11-24,0.018302872777017785
2015-11-25,0.018293707250341996
2015-11-26,0.01828454172366621
2015-11-27,0.018275376196990423
2015-11-28,0.01826621067031464
2015-11-29,0.01825704514363885
2015-11-30,0.018247879616963066
2015-12-01,0.018238714090287277
2015-12-02,0.018229548563611492
2015-12-03,0.018220383036935704
2015-12-04,0.01821121751025992
2015-12-05,0.01820205198358413
2015-12-06,0.018192886456908343
2015-12-07,0.018183720930232558
2015-12-08,0.018174555403556773
2015-12-09,0.018165389876880985
2015-12-10,0.018156224350205197
2015-12-11,0.018147058823529412
2015-12-12,0.018137893296853624
2015-12-13,0.01812872777017784
2015-12-14,0.01811956224350205
2015-12-15,0.018110396716826266
2015-12-16,0.018101231190150478
2015-12-17,0.018092065663474693
2015-12-18,0.018082900136798905
2015-12-19,0.01807373461012312
2015-12-20,0.01806456908344733
2015-12-21,0.018055403556771547
2015-12-22,0.01804623803009576
2015-12-23,0.018037072503419974
2015-12-24,0.018027906976744185
2015-12-25,0.0180187414500684
2015-12-26,0.018009575923392612
2015-12-27,0.018000410396716827
2015-12-28,0.01799124487004104
2015-12-29,0.017982079343365254
2015-12-30,0.017972913816689466
2015-12-31,0.01796374829001368
2016-01-01,0.017954582763337893
2016-01-02,0.01794541723666211
2016-01-03,0.01793625170998632
2016-01-04,0.017927086183310535
2016-01-05,0.017917920656634747
2016-01-06,0.01790875512995896
2016-01-07,0.017899589603283174
2016-01-08,0.01789042407660739
2016-01-09,0.0178812585499316
2016-01-10,0.017872093023255813
2016-01-11,0.017862927496580028
2016-01-12,0.01785376196990424
2016-01-13,0.017844596443228455
2016-01-14,0.017835430916552666
2016-01-15,0.01782626538987688
2016-01-16,0.017817099863201093
2016-01-17,0.01780793433652531
2016-01-18,0.01779876880984952
2016-01-19,0.017789603283173736
2016-01-20,0.017780437756497947
2016-01-21,0.017771272229822162
2016-01-22,0.017762106703146374
2016-01-23,0.01775294117647059
2016-01-24,0.0177437756497948
2016-01-25,0.017734610123119016
2016-01-26,0.017725444596443228
2016-01-27,0.017716279069767443
2016-01-28,0.017707113543091655
2016-01-29,0.01769794801641587
2016-01-30,0.017688782489740082
2016-01-31,0.017679616963064297
2016-02-01,0.01767045143638851
2016-02-02,0.01766128590971272
2016-02-03,0.017652120383036936
2016-02-04,0.01764295485636115
2016-02-05,0.017633789329685363
2016-02-06,0.017624623803009574
2016-02-07,0.01761545827633379
2016-02-08,0.017606292749658
2016-02-09,0.017597127222982217
2016-02-10,0.01758796169630643
2016-02-11,0.017578796169630644
2016-02-12,0.017569630642954855
2016-02-13,0.01756046511627907
2016-02-14,0.017551299589603282
2016-02-15,0.017542134062927497
2016-02-16,0.01753296853625171
2016-02-17,0.017523803009575924
2016-02-18,0.017514637482900136
2016-02-19,0.01750547195622435
2016-02-20,0.017496306429548563
2016-02-21,0.017487140902872778
2016-02-22,0.01747797537619699
2016-02-23,0.017468809849521205
2016-02-24,0.017459644322845417
2016-02-25,0.017450478796169632
2016-02-26,0.017441313269493844
2016-02-27,0.01743214774281806
2016-02-28,0.01742298221614227
2016-02-29,0.017413816689466483
2016-03-01,0.017404651162790698
2016-03-02,0.017395485636114913
2016-03-03,0.017386320109439125
2016-03-04,0.017377154582763336
2016-03-05,0.01736798905608755
2016-03-06,0.017358823529411767
2016-03-07,0.01734965800273598
2016-03-08,0.01734049247606019
2016-03-09,0.017331326949384405
2016-03-10,0.017322161422708617
2016-03-11,0.017312995896032832
2016-03-12,0.017303830369357044
2016-03-13,0.01729466484268126
2016-03-14,0.01728549931600547
2016-03-15,0.017276333789329686
2016-03-16,0.017267168262653898
2016-03-17,0.017258002735978113
2016-03-18,0.017248837209302325
2016-03-19,0.01723967168262654
2016-03-20,0.017230506155950752
2016-03-21,0.017221340629274967
2016-03-22,0.01721217510259918
2016-03-23,0.017203009575923394
2016-03-24,0.017193844049247606
2016-03-25,0.01718467852257182
2016-03-26,0.017175512995896033
2016-03-27,0.017166347469220244
2016-03-28,0.01715718194254446
2016-03-29,0.017148016415868675
2016-03-30,0.017138850889192887
2016-03-31,0.0171296853625171
2016-04-01,0.017120519835841314
2016-04-02,0.01711135430916553
2016-04-03,0.01710218878248974
2016-04-04,0.017093023255813952
2016-04-05,0.017083857729138167
2016-04-06,0.017074692202462383
2016-04-07,0.017065526675786594
2016-04-08,0.017056361149110806
2016-04-09,0.01704719562243502
2016-04-10,0.017038030095759233
2016-04-11,0.017028864569083448
2016-04-12,0.01701969904240766
2016-04-13,0.017010533515731875
2016-04-14,0.017001367989056087
2016-04-15,0.016992202462380302
2016-04-16,0.016983036935704514
2016-04-17,0.01697387140902873
2016-04-18,0.01696470588235294
2016-04-19,0.016955540355677156
2016-04-20,0.016946374829001368
2016-04-21,0.016937209302325583
2016-04-22,0.016928043775649795
2016-04-23,0.016918878248974006
2016-04-24,0.01690971272229822
2016-04-25,0.016900547195622437
2016-04-26,0.01689138166894665
2016-04-27,0.01688221614227086
2016-04-28,0.016873050615595075
2016-04-29,0.01686388508891929
2016-04-30,0.016854719562243502
2016-05-01,0.016845554035567714
2016-05-02,0.01683638850889193
2016-05-03,0.016827222982216145
2016-05-04,0.016818057455540356
2016-05-05,0.016808891928864568
2016-05-06,0.016799726402188783
2016-05-07,0.016790560875512995
2016-05-08,0.01678139534883721
2016-05-09,0.016772229822161422
2016-05-10,0.016763064295485637
2016-05-11,0.01675389876880985
2016-05-12,0.016744733242134064
2016-05-13,0.016735567715458276
2016-05-14,0.01672640218878249
2016-05-15,0.016717236662106703
2016-05-16,0.016708071135430918
2016-05-17,0.01669890560875513
2016-05-18,0.016689740082079345
2016-05-19,0.016680574555403557
2016-05-20,0.01667140902872777
2016-05-21,0.016662243502051984
2016-05-22,0.0166530779753762
2016-05-23,0.01664391244870041
2016-05-24,0.016634746922024622
2016-05-25,0.016625581395348837
2016-05-26,0.016616415868673053
2016-05-27,0.016607250341997264
2016-05-28,0.016598084815321476
2016-05-29,0.01658891928864569
2016-05-30,0.016579753761969906
2016-05-31,0.016570588235294118
2016-06-01,0.01656142270861833
2016-06-02,0.016552257181942545
2016-06-03,0.01654309165526676
2016-06-04,0.016533926128590972
2016-06-05,0.016524760601915184
2016-06-06,0.0165155950752394
2016-06-07,0.01650642954856361
2016-06-08,0.016497264021887826
2016-06-09,0.016488098495212038
2016-06-10,0.016478932968536253
2016-06-11,0.016469767441860465
2016-06-12,0.01646060191518468
2016-06-13,0.01645143638850889
2016-06-14,0.016442270861833107
2016-06-15,0.01643310533515732
2016-06-16,0.016423939808481534
2016-06-17,0.016414774281805745
2016-06-18,0.01640560875512996
2016-06-19,0.016396443228454172
2016-06-20,0.016387277701778384
2016-06-21,0.0163781121751026
2016-06-22,0.016368946648426815
2016-06-23,0.016359781121751026
2016-06-24,0.016350615595075238
2016-06-25,0.016341450068399453
2016-06-26,0.01633228454172367
2016-06-27,0.01632311901504788
2016-06-28,0.016313953488372092
2016-06-29,0.016304787961696307
2016-06-30,0.016295622435020522
2016-07-01,0.016286456908344734
2016-07-02,0.016277291381668946
2016-07-03,0.01626812585499316
2016-07-04,0.016258960328317373
2016-07-05,0.016249794801641588
2016-07-06,0.0162406292749658
2016-07-07,0.016231463748290015
2016-07-08,0.016222298221614227
2016-07-09,0.016213132694938442
2016-07-10,0.016203967168262653
2016-07-11,0.01619480164158687
2016-07-12,0.01618563611491108
2016-07-13,0.016176470588235296
2016-07-14,0.016167305061559507
2016-07-15,0.016158139534883723
2016-07-16,0.016148974008207934
2016-07-17,0.016139808481532146
2016-07-18,0.01613064295485636
2016-07-19,0.016121477428180576
2016-07-20,0.016112311901504788
2016-07-21,0.016103146374829
2016-07-22,0.016093980848153215
2016-07-23,0.01608481532147743
2016-07-24,0.016075649794801642
2016-07-25,0.016066484268125854
2016-07-26,0.01605731874145007
2016-07-27,0.016048153214774284
2016-07-28,0.016038987688098496
2016-07-29,0.016029822161422708
2016-07-30,0.016020656634746923
2016-07-31,0.016011491108071135
2016-08-01,0.01600232558139535
2016-08-02,0.01599316005471956
2016-08-03,0.015983994528043777
2016-08-04,0.01597482900136799
2016-08-05,0.015965663474692204
2016-08-06,0.015956497948016415
2016-08-07,0.01594733242134063
2016-08-08,0.015938166894664842
2016-08-09,0.015929001367989058
2016-08-10,0.01591983584131327
2016-08-11,0.015910670314637484
2016-08-12,0.015901504787961696
2016-08-13,0.01589233926128591
2016-08-14,0.015883173734610123
2016-08-15,0.01587400820793434
2016-08-16,0.01586484268125855
2016-08-17,0.015855677154582762
2016-08-18,0.015846511627906977
2016-08-19,0.015837346101231192
2016-08-20,0.015828180574555404
2016-08-21,0.015819015047879616
2016-08-22,0.01580984952120383
2016-08-23,0.015800683994528046
2016-08-24,0.015791518467852258
2016-08-25,0.01578235294117647
2016-08-26,0.015773187414500685
2016-08-27,0.0157640218878249
2016-08-28,0.01575485636114911
2016-08-29,0.015745690834473323
2016-08-30,0.01573652530779754
2016-08-31,0.01572735978112175
2016-09-01,0.015718194254445966
2016-09-02,0.015709028727770177
2016-09-03,0.015699863201094393
2016-09-04,0.015690697674418604
2016-09-05,0.01568153214774282
2016-09-06,0.01567236662106703
2016-09-07,0.015663201094391246
2016-09-08,0.015654035567715458
2016-09-09,0.015644870041039673
2016-09-10,0.015635704514363885
2016-09-11,0.0156265389876881
2016-09-12,0.015617373461012312
2016-09-13,0.015608207934336525
2016-09-14,0.015599042407660739
2016-09-15,0.015589876880984952
2016-09-16,0.015580711354309166
2016-09-17,0.01557154582763338
2016-09-18,0.015562380300957593
2016-09-19,0.015553214774281806
2016-09-20,0.01554404924760602
2016-09-21,0.015534883720930233
2016-09-22,0.015525718194254447
2016-09-23,0.01551655266757866
2016-09-24,0.015507387140902874
2016-09-25,0.015498221614227085
2016-09-26,0.0154890560875513
2016-09-27,0.015479890560875512
2016-09-28,0.015470725034199728
2016-09-29,0.01546155950752394
2016-09-30,0.015452393980848154
2016-10-01,0.015443228454172366
2016-10-02,0.015434062927496581
2016-10-03,0.015424897400820793
2016-10-04,0.015415731874145008
2016-10-05,0.01540656634746922
2016-10-06,0.015397400820793435
2016-10-07,0.015388235294117647
2016-10-08,0.015379069767441862
2016-10-09,0.015369904240766074
2016-10-10,0.015360738714090287
2016-10-11,0.015351573187414501
2016-10-12,0.015342407660738714
2016-10-13,0.015333242134062928
2016-10-14,0.015324076607387141
2016-10-15,0.015314911080711355
2016-10-16,0.015305745554035568
2016-10-17,0.015296580027359782
2016-10-18,0.015287414500683995
2016-10-19,0.015278248974008209
2016-10-20,0.015269083447332422
2016-10-21,0.015259917920656636
2016-10-22,0.015250752393980849
2016-10-23,0.015241586867305063
2016-10-24,0.015232421340629274
2016-10-25,0.01522325581395349
2016-10-26,0.015214090287277701
2016-10-27,0.015204924760601916
2016-10-28,0.015195759233926128
2016-10-29,0.015186593707250343
2016-10-30,0.015177428180574555
2016-10-31,0.01516826265389877
2016-11-01,0.015159097127222982
2016-11-02,0.015149931600547197
2016-11-03,0.015140766073871409
2016-11-04,0.015131600547195624
2016-11-05,0.015122435020519836
2016-11-06,0.015113269493844051
2016-11-07,0.015104103967168263
2016-11-08,0.015094938440492476
2016-11-09,0.01508577291381669
2016-11-10,0.015076607387140903
2016-11-11,0.015067441860465117
2016-11-12,0.01505827633378933
2016-11-13,0.015049110807113544
2016-11-14,0.015039945280437757
2016-11-15,0.01503077975376197
2016-11-16,0.015021614227086184
2016-11-17,0.015012448700410398
2016-11-18,0.015003283173734611
2016-11-19,0.014994117647058824
2016-11-20,0.014984952120383038
2016-11-21,0.014975786593707251
2016-11-22,0.014966621067031463
2016-11-23,0.014957455540355678
2016-11-24,0.01494829001367989
2016-11-25,0.014939124487004105
2016-11-26,0.014929958960328317
2016-11-27,0.014920793433652532
2016-11-28,0.014911627906976744
2016-11-29,0.014902462380300959
2016-11-30,0.01489329685362517
2016-12-01,0.014884131326949386
2016-12-02,0.014874965800273598
2016-12-03,0.014865800273597813
2016-12-04,0.014856634746922025
2016-12-05,0.014847469220246238
2016-12-06,0.014838303693570452
2016-12-07,0.014829138166894665
2016-12-08,0.014819972640218879
2016-12-09,0.014810807113543092
2016-12-10,0.014801641586867306
2016-12-11,0.014792476060191519
2016-12-12,0.014783310533515732
2016-12-13,0.014774145006839946
2016-12-14,0.01476497948016416
2016-12-15,0.014755813953488373
2016-12-16,0.014746648426812586
2016-12-17,0.0147374829001368
2016-12-18,0.014728317373461013
2016-12-19,0.014719151846785227
2016-12-20,0.01470998632010944
2016-12-21,0.014700820793433652
2016-12-22,0.014691655266757867
2016-12-23,0.014682489740082079
2016-12-24,0.014673324213406294
2016-12-25,0.014664158686730506
2016-12-26,0.014654993160054721
2016-12-27,0.014645827633378933
2016-12-28,0.014636662106703148
2016-12-29,0.01462749658002736
2016-12-30,0.014618331053351575
2016-12-31,0.014609165526675787
2017-01-01,0.0146
2017-01-02,0.014606164383561644
2017-01-03,0.014612328767123288
2017-01-04,0.014618493150684931
2017-01-05,0.014624657534246575
2017-01-06,0.014630821917808219
2017-01-07,0.014636986301369862
2017-01-08,0.014643150684931506
2017-01-09,0.01464931506849315
2017-01-10,0.014655479452054795
2017-01-11,0.01466164383561644
2017-01-12,0.014667808219178083
2017-01-13,0.014673972602739727
2017-01-14,0.01468013698630137
2017-01-15,0.014686301369863014
2017-01-16,0.014692465753424658
2017-01-17,0.014698630136986301
2017-01-18,0.014704794520547945
2017-01-19,0.014710958904109589
2017-01-20,0.014717123287671233
2017-01-21,0.014723287671232876
2017-01-22,0.01472945205479452
2017-01-23,0.014735616438356164
2017-01-24,0.014741780821917808
2017-01-25,0.014747945205479451
2017-01-26,0.014754109589041097
2017-01-27,0.01476027397260274
2017-01-28,0.014766438356164384
2017-01-29,0.014772602739726028
2017-01-30,0.014778767123287672
2017-01-31,0.014784931506849315
2017-02-01,0.01479109589041096
2017-02-02,0.014797260273972603
2017-02-03,0.014803424657534247
2017-02-04,0.01480958904109589
2017-02-05,0.014815753424657534
2017-02-06,0.014821917808219178
2017-02-07,0.014828082191780821
2017-02-08,0.014834246575342465
2017-02-09,0.014840410958904109
2017-02-10,0.014846575342465753
2017-02-11,0.014852739726027398
2017-02-12,0.014858904109589042
2017-02-13,0.014865068493150686
2017-02-14,0.01487123287671233
2017-02-15,0.014877397260273973
2017-02-16,0.014883561643835617
2017-02-17,0.01488972602739726
2017-02-18,0.014895890410958904
2017-02-19,0.014902054794520548
2017-02-20,0.014908219178082192
2017-02-21,0.014914383561643835
2017-02-22,0.01492054794520548
2017-02-23,0.014926712328767123
2017-02-24,0.014932876712328767
2017-02-25,0.01493904109589041
2017-02-26,0.014945205479452054
2017-02-27,0.014951369863013698
2017-02-28,0.014957534246575343
2017-03-01,0.014963698630136987
2017-03-02,0.01496986301369863
2017-03-03,0.014976027397260274
2017-03-04,0.014982191780821918
2017-03-05,0.014988356164383562
2017-03-06,0.014994520547945206
2017-03-07,0.01500068493150685
2017-03-08,0.015006849315068493
2017-03-09,0.015013013698630137
2017-03-10,0.01501917808219178
2017-03-11,0.015025342465753424
2017-03-12,0.015031506849315068
2017-03-13,0.015037671232876712
2017-03-14,0.015043835616438355
2017-03-15,0.015050000000000001
2017-03-16,0.015056164383561645
2017-03-17,0.015062328767123288
2017-03-18,0.015068493150684932
2017-03-19,0.015074657534246576
2017-03-20,0.01508082191780822
2017-03-21,0.015086986301369863
2017-03-22,0.015093150684931507
2017-03-23,0.01509931506849315
2017-03-24,0.015105479452054794
2017-03-25,0.015111643835616438
2017-03-26,0.015117808219178082
2017-03-27,0.015123972602739726
2017-03-28,0.01513013698630137
2017-03-29,0.015136301369863013
